Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
2021-05-10 00:00:00+00:00,78.769997,80.720001,78.599998,80.150002,78.623489,17356700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3203009263
2021-05-11 00:00:00+00:00,79.75,79.900002,77.25,77.690002,76.21035,12980400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2288438871
2021-05-12 00:00:00+00:00,77.57,78.190002,76.529999,76.75,75.288239,12302600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8103648318000003
2021-05-13 00:00:00+00:00,77.529999,78.440002,76.879997,78.139999,76.651772,11399300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0515942223
2021-05-14 00:00:00+00:00,78.120003,79.050003,78.120003,78.889999,77.387482,9033400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7552534272
2021-05-17 00:00:00+00:00,78.879997,79.529999,78.849998,79.080002,77.57386,6637900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.963481274
2021-05-18 00:00:00+00:00,78.989998,79.470001,78.389999,78.690002,77.191292,6643100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.13925940350000002
2021-05-19 00:00:00+00:00,77.809998,78.769997,77.550003,78.739998,77.240349,8165000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5165146258000002
2021-05-20 00:00:00+00:00,78.949997,79.32,78.68,78.720001,77.220726,8802700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4439506565
2021-05-21 00:00:00+00:00,79.190002,79.849998,78.980003,79.029999,77.524826,8629000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3030748755
2021-05-24 00:00:00+00:00,79.489998,79.879997,79.139999,79.379997,77.868149,7044700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3774009404
2021-05-25 00:00:00+00:00,79.610001,79.68,78.650002,78.830002,77.328629,7160600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1507385988
2021-05-26 00:00:00+00:00,78.589996,79.370003,78.550003,79.260002,77.750443,12851100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2978814759000001
2021-05-27 00:00:00+00:00,79.5,80.050003,78.839996,78.980003,77.475777,12867800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1446591195
2021-05-28 00:00:00+00:00,78.949997,79.360001,78.669998,78.739998,77.240349,6929700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6966472716000001
2021-06-01 00:00:00+00:00,79.580002,79.830002,78.480003,79.57,78.054535,10485300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7916624581
2021-06-02 00:00:00+00:00,79.699997,80.93,79.510002,80.269997,78.741203,12249300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1505583495
2021-06-03 00:00:00+00:00,79.800003,81.459999,79.650002,81.089996,79.545586,12038700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1253207973
2021-06-04 00:00:00+00:00,81.419998,83.959999,81.370003,82.889999,81.311302,14502900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9896770324
2021-06-07 00:00:00+00:00,82.940002,84.25,82.849998,83.940002,82.341309,10445600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8326548871
2021-06-08 00:00:00+00:00,84.029999,85.029999,84.0,84.610001,82.99855,10726800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2971522229999999
2021-06-09 00:00:00+00:00,84.599998,84.830002,84.029999,84.519997,82.910255,9720300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6737576991
2021-06-10 00:00:00+00:00,84.160004,84.459999,81.709999,82.300003,80.732544,16680800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5228065341
2021-06-11 00:00:00+00:00,81.980003,83.239998,81.839996,82.900002,81.321121,11066500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.6591862896
2021-06-14 00:00:00+00:00,83.0,83.099998,82.129997,82.620003,81.04644,10173200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2289120482
2021-06-15 00:00:00+00:00,82.0,82.510002,81.349998,81.639999,80.085106,17298000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2195121951
2021-06-16 00:00:00+00:00,77.989998,78.550003,75.900002,77.080002,75.611969,36560600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.1416875277
2021-06-17 00:00:00+00:00,76.989998,77.739998,76.559998,77.559998,76.082809,14836100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2988700169
2021-06-18 00:00:00+00:00,76.900002,76.910004,75.970001,76.230003,74.778152,22521200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.11702990590000001
2021-06-21 00:00:00+00:00,76.610001,78.099998,76.550003,77.989998,76.504631,8924300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.37854196090000003
2021-06-22 00:00:00+00:00,78.059998,79.190002,77.660004,78.68,77.181488,9845800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8575416822
2021-06-23 00:00:00+00:00,78.760002,78.870003,78.059998,78.099998,76.612526,7295900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8887810846
2021-06-24 00:00:00+00:00,78.650002,78.959999,77.610001,77.739998,76.259384,9624000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1398601363
2021-06-25 00:00:00+00:00,78.029999,78.610001,77.559998,78.459999,76.965668,12845000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7945700473
2021-06-28 00:00:00+00:00,78.489998,78.970001,78.330002,78.5,77.004913,5605400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5860606596
2021-06-29 00:00:00+00:00,78.540001,78.589996,77.82,78.099998,76.612526,5392900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0636656473
2021-06-30 00:00:00+00:00,77.589996,78.209999,77.580002,77.839996,76.357475,7899800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2243910929
2021-07-01 00:00:00+00:00,77.980003,79.620003,77.910004,79.540001,78.025108,13108000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5001371954
2021-07-02 00:00:00+00:00,79.449997,82.260002,79.349998,81.82,80.261681,15258100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8502127823
2021-07-06 00:00:00+00:00,81.599998,83.629997,81.360001,83.080002,81.497688,14200400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6348052116
2021-07-07 00:00:00+00:00,83.169998,87.169998,82.959999,86.089996,84.450356,20976600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8876999372
2021-07-08 00:00:00+00:00,85.019997,86.889999,84.660004,85.589996,83.959877,16383300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1759574986
2021-07-09 00:00:00+00:00,85.879997,88.400002,85.779999,87.760002,86.088562,15685300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0013973335
2021-07-12 00:00:00+00:00,87.529999,88.849998,86.970001,87.080002,85.421509,16076800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8850702832000001
2021-07-13 00:00:00+00:00,86.699997,87.93,86.529999,87.07,85.41169,12789300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.957326446
2021-07-14 00:00:00+00:00,87.080002,88.669998,86.660004,88.279999,86.918091,13330500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4363860717
2021-07-15 00:00:00+00:00,88.099998,88.769997,85.510002,86.239998,84.909569,18306300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1577707414
2021-07-16 00:00:00+00:00,86.75,88.480003,86.519997,87.489998,86.140274,14617500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5561936599
2021-07-19 00:00:00+00:00,86.910004,87.870003,86.190002,86.980003,85.638145,15619900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1841030867
2021-07-20 00:00:00+00:00,87.099998,89.050003,87.019997,88.660004,87.292236,12813900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2181331853
2021-07-21 00:00:00+00:00,88.889999,90.25,88.459999,89.690002,88.306343,13108100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0137259761
2021-07-22 00:00:00+00:00,90.0,91.139999,89.68,90.690002,89.290916,13638900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2333344444
2021-07-23 00:00:00+00:00,90.989998,91.199997,87.120003,87.690002,86.337196,12680900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0880294777
2021-07-26 00:00:00+00:00,87.440002,88.099998,86.669998,87.860001,86.50456199999999,10454100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.0599221395
2021-07-27 00:00:00+00:00,87.760002,88.599998,87.120003,87.800003,86.445496,8465200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.364630803
2021-07-28 00:00:00+00:00,87.900002,87.949997,87.120003,87.18,85.83506,6396800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1592718963
2021-07-29 00:00:00+00:00,87.68,88.260002,87.330002,87.629997,86.278114,6201400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.25091468980000003
2021-07-30 00:00:00+00:00,87.410004,88.150002,86.870003,87.139999,85.795677,7962800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3088845528
2021-08-02 00:00:00+00:00,87.730003,87.93,87.089996,87.599998,86.248581,5579100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3647543475
2021-08-03 00:00:00+00:00,87.879997,90.169998,87.809998,89.739998,88.35556,9889800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1706804792
2021-08-04 00:00:00+00:00,89.790001,90.089996,89.279999,90.050003,88.660782,7509900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1271900866
2021-08-05 00:00:00+00:00,90.18,90.519997,88.760002,89.43,88.050346,8231300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4324672876
2021-08-06 00:00:00+00:00,89.239998,89.879997,88.82,89.519997,88.138962,6513900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0533415745
2021-08-09 00:00:00+00:00,89.459999,90.470001,89.099998,89.900002,88.5131,5798700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.24592108480000002
2021-08-10 00:00:00+00:00,89.099998,90.120003,88.93,89.639999,88.257111,5473300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.40404153540000004
2021-08-11 00:00:00+00:00,89.900002,90.419998,89.510002,89.629997,88.247261,8009800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8898820714000001
2021-08-12 00:00:00+00:00,89.110001,89.980003,88.669998,89.809998,88.424492,5687200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8865458323000001
2021-08-13 00:00:00+00:00,90.620003,91.339996,89.949997,90.379997,88.985695,6640400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6663009821
2021-08-16 00:00:00+00:00,89.860001,90.839996,89.540001,90.82,89.418907,7122800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8457622875
2021-08-17 00:00:00+00:00,90.989998,91.779999,90.370003,90.949997,89.546898,6738500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2418914439
2021-08-18 00:00:00+00:00,90.489998,91.050003,88.860001,88.940002,87.567917,7666300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.552547255
2021-08-19 00:00:00+00:00,88.290001,89.389999,88.230003,88.709999,87.341454,8099400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4917849984
2021-08-20 00:00:00+00:00,88.800003,89.400002,88.300003,88.940002,87.567917,8716400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5743265572
2021-08-23 00:00:00+00:00,89.489998,89.57,88.709999,89.120003,87.74514,7147300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7710302999
2021-08-24 00:00:00+00:00,89.209999,89.650002,88.470001,88.550003,87.183929,6320100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3138650411
2021-08-25 00:00:00+00:00,88.550003,88.900002,88.050003,88.620003,87.252846,5748500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7453370724
2021-08-26 00:00:00+00:00,88.809998,89.18,88.459999,88.720001,87.351311,9093200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2927542009
2021-08-27 00:00:00+00:00,88.790001,89.519997,88.610001,89.349998,87.971588,5426800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0225216801
2021-08-30 00:00:00+00:00,89.459999,89.980003,89.300003,89.449997,88.070038,5357000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7489358456
2021-08-31 00:00:00+00:00,89.449997,89.5,88.489998,89.129997,87.754974,8113300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.011181666100000001
2021-09-01 00:00:00+00:00,89.260002,90.169998,88.870003,89.949997,88.562332,8208000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2128556977
2021-09-02 00:00:00+00:00,90.169998,90.5,89.410004,89.800003,88.414642,7717400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0092004216
2021-09-03 00:00:00+00:00,89.339996,90.480003,89.300003,90.0,88.611565,8456900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9290374269
2021-09-07 00:00:00+00:00,90.040001,90.669998,88.540001,88.720001,87.351311,11046000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7774377968
2021-09-08 00:00:00+00:00,88.139999,89.599998,87.970001,89.470001,88.089737,8851200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1556637413
2021-09-09 00:00:00+00:00,89.599998,90.830002,89.410004,89.540001,88.158653,11034700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.629463206
2021-09-10 00:00:00+00:00,89.650002,90.550003,89.510002,89.68,88.296486,10547400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.055776909000000006
2021-09-13 00:00:00+00:00,90.120003,90.510002,88.230003,88.889999,87.518677,18883400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5215279454
2021-09-14 00:00:00+00:00,86.190002,86.949997,84.730003,86.389999,85.057243,22714200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.5596947544
2021-09-15 00:00:00+00:00,86.550003,88.360001,86.169998,87.730003,86.376579,14951100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4159456817
2021-09-16 00:00:00+00:00,87.669998,87.970001,86.190002,87.25,85.903976,12410500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.277512291
2021-09-17 00:00:00+00:00,86.209999,87.57,85.949997,86.389999,85.057243,58069000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6935378923000002
2021-09-20 00:00:00+00:00,85.029999,87.410004,84.93,86.169998,84.840645,13897700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3877455179
2021-09-21 00:00:00+00:00,86.739998,87.660004,86.120003,86.919998,85.579071,11124400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9714077005
2021-09-22 00:00:00+00:00,87.620003,89.0,87.239998,88.440002,87.075623,9908000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0043425815
2021-09-23 00:00:00+00:00,88.940002,90.059998,88.660004,89.419998,88.040497,9720200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.484145458
2021-09-24 00:00:00+00:00,89.269997,90.059998,88.940002,89.940002,88.55249,7617800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.36965947250000003
2021-09-27 00:00:00+00:00,89.779999,91.309998,89.150002,91.040001,89.635521,11533000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5680574802
2021-09-28 00:00:00+00:00,90.639999,92.269997,90.050003,90.489998,89.093994,15041800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9488084835
2021-09-29 00:00:00+00:00,91.150002,92.080002,91.0,91.25,89.842278,12007300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5595205582
2021-09-30 00:00:00+00:00,91.25,91.580002,87.120003,87.129997,85.78582,15649900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1095868493
2021-10-01 00:00:00+00:00,87.760002,90.269997,87.599998,89.739998,88.35556,13320900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.9767524162
2021-10-04 00:00:00+00:00,89.480003,90.43,88.959999,89.260002,87.882973,10853900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9222183084000002
2021-10-05 00:00:00+00:00,89.349998,91.970001,89.169998,91.489998,90.078568,9788600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1455008427
2021-10-06 00:00:00+00:00,90.419998,91.5,89.650002,91.339996,89.930885,10268300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.183366538
2021-10-07 00:00:00+00:00,91.709999,92.879997,91.650002,92.309998,90.88591,9124400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4066088911
2021-10-08 00:00:00+00:00,92.379997,95.019997,92.110001,94.389999,93.257126,13202300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7252630675
2021-10-11 00:00:00+00:00,94.290001,96.800003,94.199997,95.290001,94.146317,12959300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0256697208
2021-10-12 00:00:00+00:00,95.830002,96.519997,95.260002,95.57,94.422958,9964100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6070134278000001
2021-10-13 00:00:00+00:00,96.099998,96.989998,95.949997,96.400002,95.242996,9453900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2809531796
2021-10-14 00:00:00+00:00,96.800003,97.349998,94.370003,95.279999,94.136436,7911200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7231456387
2021-10-15 00:00:00+00:00,95.089996,96.040001,94.730003,95.330002,94.185837,7422800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7983037879000001
2021-10-18 00:00:00+00:00,95.5,96.650002,95.099998,96.510002,95.351677,7344100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4293235602
2021-10-19 00:00:00+00:00,97.0,97.279999,96.32,97.059998,95.895065,5616500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5463917526
2021-10-20 00:00:00+00:00,97.269997,97.970001,96.25,96.639999,95.480118,6574100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2775748004
2021-10-21 00:00:00+00:00,96.57,96.830002,95.709999,96.300003,95.144196,6224400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7248596873
2021-10-22 00:00:00+00:00,96.290001,98.269997,96.220001,98.25,97.070786,6819600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2907872023
2021-10-25 00:00:00+00:00,98.440002,98.949997,97.550003,97.889999,96.715111,5083100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1840724871
2021-10-26 00:00:00+00:00,98.300003,98.559998,96.940002,96.980003,95.81604,7089700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1424201381
2021-10-27 00:00:00+00:00,96.809998,97.300003,96.0,96.029999,94.877434,5941200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5391023973
2021-10-28 00:00:00+00:00,96.650002,97.699997,95.93,96.230003,95.075035,5177200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.16554164170000002
2021-10-29 00:00:00+00:00,95.790001,96.970001,95.459999,95.940002,94.788513,7578600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8977982994
2021-11-01 00:00:00+00:00,96.0,96.029999,93.910004,94.379997,93.247238,7327600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.21874895830000002
2021-11-02 00:00:00+00:00,93.730003,95.919998,93.5,95.870003,94.71936,6229600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4218467165
2021-11-03 00:00:00+00:00,96.5,96.870003,94.75,96.150002,94.995995,5746400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.8704632124
2021-11-04 00:00:00+00:00,96.230003,96.610001,95.32,95.629997,94.482231,5857500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2805746561
2021-11-05 00:00:00+00:00,96.199997,96.550003,94.099998,94.949997,93.810394,6160200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0311912692
2021-11-08 00:00:00+00:00,95.25,95.25,94.309998,95.139999,93.998116,5056400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9973721785
2021-11-09 00:00:00+00:00,95.110001,95.610001,94.059998,94.589996,93.454712,6102600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1471969283
2021-11-10 00:00:00+00:00,94.099998,94.849998,93.360001,93.830002,92.703835,5828800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0733294596
2021-11-11 00:00:00+00:00,94.110001,94.760002,93.800003,94.040001,92.911324,3620600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.010629051
2021-11-12 00:00:00+00:00,94.290001,94.470001,93.43,93.540001,92.41732,6435300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.19090041160000001
2021-11-15 00:00:00+00:00,93.82,94.25,92.919998,94.019997,92.891556,5700900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5009603496
2021-11-16 00:00:00+00:00,94.139999,96.370003,94.019997,95.610001,94.462479,7392900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.33991821050000004
2021-11-17 00:00:00+00:00,95.760002,96.139999,94.82,95.330002,94.185837,6257600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6917324208000002
2021-11-18 00:00:00+00:00,95.150002,95.330002,93.5,94.660004,93.52388,5725300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6410929976
2021-11-19 00:00:00+00:00,94.809998,96.959999,93.940002,93.970001,92.842163,8936600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3586161873
2021-11-22 00:00:00+00:00,93.730003,95.669998,93.410004,94.610001,93.474472,6488200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1522404411
2021-11-23 00:00:00+00:00,94.160004,94.290001,92.260002,92.940002,91.824524,8905500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4566705413
2021-11-24 00:00:00+00:00,92.230003,93.699997,92.150002,93.580002,92.456841,10908500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0925956166
2021-11-26 00:00:00+00:00,92.889999,94.080002,92.07,92.330002,91.221848,4519300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7105135183
2021-11-29 00:00:00+00:00,93.169998,94.129997,92.870003,92.940002,91.824524,9552500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3005248535
2021-11-30 00:00:00+00:00,93.019997,93.519997,90.610001,90.739998,89.650925,23271200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1612567242
2021-12-01 00:00:00+00:00,91.690002,92.389999,89.660004,89.75,88.672806,12084900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4505343778
2021-12-02 00:00:00+00:00,89.400002,91.040001,89.0,89.989998,88.909927,7089800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5615211955
2021-12-03 00:00:00+00:00,90.349998,90.790001,87.720001,88.239998,87.180931,10808600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0514621151
2021-12-06 00:00:00+00:00,88.339996,89.169998,87.849998,88.940002,87.872536,8398500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2753023444
2021-12-07 00:00:00+00:00,89.980003,90.730003,89.209999,90.050003,88.969208,6803700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8226349692000001
2021-12-08 00:00:00+00:00,90.050003,90.169998,87.910004,88.940002,87.872536,7695800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0777345893
2021-12-09 00:00:00+00:00,89.120003,89.989998,88.239998,88.769997,87.704567,8615800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0435367692
2021-12-10 00:00:00+00:00,104.290001,106.339996,100.099998,102.629997,101.398216,45824600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,14.5459755054
2021-12-13 00:00:00+00:00,102.440002,104.360001,100.519997,100.889999,99.6791,16317600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8059341701
2021-12-14 00:00:00+00:00,100.0,101.459999,99.389999,99.889999,98.691101,9511600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.440002
2021-12-15 00:00:00+00:00,100.580002,103.760002,100.239998,103.650002,102.405983,14452200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5766573757
2021-12-16 00:00:00+00:00,103.949997,104.0,102.279999,103.220001,101.981133,9053200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.2419385255
2021-12-17 00:00:00+00:00,97.690002,99.949997,95.809998,96.620003,95.460358,28872300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.408020137
